Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,64025.000000,69500.000000,63275.000000,65650.000000,65650.000000,7013
2014-10-30,68550.000000,70600.000000,63500.000000,66025.000000,66025.000000,5738
2014-10-31,62100.000000,64950.000000,61850.000000,62750.000000,62750.000000,4217
2014-11-03,62700.000000,66250.000000,62000.000000,64775.000000,64775.000000,4140
2014-11-04,65875.000000,69375.000000,63575.000000,64000.000000,64000.000000,5863
2014-11-05,61675.000000,64725.000000,61525.000000,62275.000000,62275.000000,3270
2014-11-06,61500.000000,63825.000000,58600.000000,59150.000000,59150.000000,4895
2014-11-07,58925.000000,60300.000000,57150.000000,57450.000000,57450.000000,4842
2014-11-10,56875.000000,57125.000000,52200.000000,53150.000000,53150.000000,5934
2014-11-11,52400.000000,55075.000000,51900.000000,52975.000000,52975.000000,4217
2014-11-12,55425.000000,55625.000000,53100.000000,54150.000000,54150.000000,3778
2014-11-13,54625.000000,58600.000000,53200.000000,55450.000000,55450.000000,6136
2014-11-14,56075.000000,58125.000000,55400.000000,55725.000000,55725.000000,4057
2014-11-17,56775.000000,57600.000000,54375.000000,55575.000000,55575.000000,4089
2014-11-18,54800.000000,54900.000000,52250.000000,53450.000000,53450.000000,3806
2014-11-19,54875.000000,57200.000000,54450.000000,56125.000000,56125.000000,4147
2014-11-20,58250.000000,58500.000000,54550.000000,55200.000000,55200.000000,2776
2014-11-21,51750.000000,53775.000000,51700.000000,52850.000000,52850.000000,3624
2014-11-24,51925.000000,52350.000000,50425.000000,50425.000000,50425.000000,3485
2014-11-25,50150.000000,51325.000000,49525.000000,50050.000000,50050.000000,3447
2014-11-26,49950.000000,50125.000000,47950.000000,48125.000000,48125.000000,3596
2014-11-28,48600.000000,51025.000000,47950.000000,50725.000000,50725.000000,2540
2014-12-01,52800.000000,56000.000000,52425.000000,55050.000000,55050.000000,5548
2014-12-02,54800.000000,54800.000000,48675.000000,48900.000000,48900.000000,4535
2014-12-03,47600.000000,48275.000000,46750.000000,47100.000000,47100.000000,2858
2014-12-04,48250.000000,50000.000000,46250.000000,47275.000000,47275.000000,4977
2014-12-05,45750.000000,46375.000000,44050.000000,45675.000000,45675.000000,5610
2014-12-08,46150.000000,50100.000000,44675.000000,48975.000000,48975.000000,6284
2014-12-09,54175.000000,55950.000000,49350.000000,50050.000000,50050.000000,8725
2014-12-10,52200.000000,61050.000000,51750.000000,60900.000000,60900.000000,8323
2014-12-11,59125.000000,68275.000000,53925.000000,67950.000000,67950.000000,10103
2014-12-12,73925.000000,76175.000000,66600.000000,75200.000000,75200.000000,11659
2014-12-15,68450.000000,77500.000000,64700.000000,71975.000000,71975.000000,11363
2014-12-16,75200.000000,78750.000000,63550.000000,78375.000000,78375.000000,9930
2014-12-17,80500.000000,80700.000000,61575.000000,62150.000000,62150.000000,9084
2014-12-18,56225.000000,61875.000000,55750.000000,58475.000000,58475.000000,7060
2014-12-19,57900.000000,59675.000000,55650.000000,57375.000000,57375.000000,4381
2014-12-22,54125.000000,55000.000000,51750.000000,51750.000000,51750.000000,5187
2014-12-23,51175.000000,54250.000000,51125.000000,52050.000000,52050.000000,3599
2014-12-24,50900.000000,52000.000000,50550.000000,51025.000000,51025.000000,1474
2014-12-26,51125.000000,52625.000000,50375.000000,52175.000000,52175.000000,2325
2014-12-29,52550.000000,53150.000000,50975.000000,51550.000000,51550.000000,3325
2014-12-30,53325.000000,54850.000000,51950.000000,54250.000000,54250.000000,3286
2014-12-31,53750.000000,64875.000000,53375.000000,62875.000000,62875.000000,5704
2015-01-02,58600.000000,68050.000000,57275.000000,60825.000000,60825.000000,8267
2015-01-05,64200.000000,71675.000000,63625.000000,69575.000000,69575.000000,8511
2015-01-06,68975.000000,78000.000000,67125.000000,72675.000000,72675.000000,10861
2015-01-07,68550.000000,71750.000000,66175.000000,68075.000000,68075.000000,7146
2015-01-08,62950.000000,63400.000000,58900.000000,59700.000000,59700.000000,6008
2015-01-09,58150.000000,65050.000000,58100.000000,63925.000000,63925.000000,7630
2015-01-12,65000.000000,73400.000000,64525.000000,69975.000000,69975.000000,8040
2015-01-13,66750.000000,77875.000000,65050.000000,74125.000000,74125.000000,11025
2015-01-14,81250.000000,82500.000000,76175.000000,76925.000000,76925.000000,9483
2015-01-15,75200.000000,81950.000000,72975.000000,81500.000000,81500.000000,10185
2015-01-16,81750.000000,85025.000000,76350.000000,78050.000000,78050.000000,8121
2015-01-20,73575.000000,81975.000000,73250.000000,76725.000000,76725.000000,7363
2015-01-21,78625.000000,80525.000000,69250.000000,69450.000000,69450.000000,8396
2015-01-22,65450.000000,70650.000000,60300.000000,60550.000000,60550.000000,8089
2015-01-23,62175.000000,64050.000000,58700.000000,63425.000000,63425.000000,5469
2015-01-26,62375.000000,64875.000000,57750.000000,57800.000000,57800.000000,6859
2015-01-27,63375.000000,64575.000000,59125.000000,62700.000000,62700.000000,9919
2015-01-28,59725.000000,74275.000000,59625.000000,73000.000000,73000.000000,13533
2015-01-29,72725.000000,77925.000000,66700.000000,67825.000000,67825.000000,9990
2015-01-30,71650.000000,81775.000000,68975.000000,80900.000000,80900.000000,14123
2015-02-02,75975.000000,83300.000000,72575.000000,72575.000000,72575.000000,12957
2015-02-03,70200.000000,71450.000000,65325.000000,65800.000000,65800.000000,8413
2015-02-04,67475.000000,70075.000000,63600.000000,69450.000000,69450.000000,10206
2015-02-05,67700.000000,67750.000000,63225.000000,64025.000000,64025.000000,7700
2015-02-06,62525.000000,72450.000000,61700.000000,69500.000000,69500.000000,12848
2015-02-09,72250.000000,73375.000000,69775.000000,70400.000000,70400.000000,9478
2015-02-10,67025.000000,69750.000000,64200.000000,65075.000000,65075.000000,8170
2015-02-11,66275.000000,68075.000000,65275.000000,65650.000000,65650.000000,7134
2015-02-12,62675.000000,63400.000000,57500.000000,57950.000000,57950.000000,9189
2015-02-13,57375.000000,59550.000000,55875.000000,56425.000000,56425.000000,8352
2015-02-17,57500.000000,58400.000000,55900.000000,56700.000000,56700.000000,6024
2015-02-18,58125.000000,58350.000000,55325.000000,55825.000000,55825.000000,6510
2015-02-19,56950.000000,57175.000000,53275.000000,53425.000000,53425.000000,5688
2015-02-20,55450.000000,56125.000000,48750.000000,49525.000000,49525.000000,9990
2015-02-23,50575.000000,51175.000000,49425.000000,49875.000000,49875.000000,4805
2015-02-24,49500.000000,49625.000000,45200.000000,45700.000000,45700.000000,8352
2015-02-25,45850.000000,47200.000000,42150.000000,46225.000000,46225.000000,10332
2015-02-26,45950.000000,47750.000000,43975.000000,45125.000000,45125.000000,10422
2015-02-27,45100.000000,45925.000000,43300.000000,44600.000000,44600.000000,10088
2015-03-02,44225.000000,44575.000000,41625.000000,41700.000000,41700.000000,8848
2015-03-03,42525.000000,45650.000000,42100.000000,43400.000000,43400.000000,10693
2015-03-04,44750.000000,46625.000000,43125.000000,43300.000000,43300.000000,9406
2015-03-05,42675.000000,44000.000000,42025.000000,42175.000000,42175.000000,9823
2015-03-06,43375.000000,46350.000000,42175.000000,45950.000000,45950.000000,15361
2015-03-09,45250.000000,45900.000000,43725.000000,44600.000000,44600.000000,7947
2015-03-10,47050.000000,48625.000000,46475.000000,47300.000000,47300.000000,13012
2015-03-11,47550.000000,50375.000000,47300.000000,49550.000000,49550.000000,10572
2015-03-12,47825.000000,47975.000000,43550.000000,43750.000000,43750.000000,9081
2015-03-13,44100.000000,47950.000000,43625.000000,45575.000000,45575.000000,11358
2015-03-16,44450.000000,44750.000000,42625.000000,43500.000000,43500.000000,8075
2015-03-17,44700.000000,45375.000000,42775.000000,43075.000000,43075.000000,7274
2015-03-18,43550.000000,44275.000000,38700.000000,39250.000000,39250.000000,11875
2015-03-19,40550.000000,41375.000000,39100.000000,39300.000000,39300.000000,6904
2015-03-20,38400.000000,38950.000000,35800.000000,38150.000000,38150.000000,12093
2015-03-23,37525.000000,37625.000000,35875.000000,36750.000000,36750.000000,7664
2015-03-24,36850.000000,37300.000000,35000.000000,36350.000000,36350.000000,9879
2015-03-25,36075.000000,39800.000000,35625.000000,39550.000000,39550.000000,14067
2015-03-26,41250.000000,42075.000000,38575.000000,39075.000000,39075.000000,15249
2015-03-27,39075.000000,39325.000000,37800.000000,38100.000000,38100.000000,8430
2015-03-30,36325.000000,36550.000000,35450.000000,35775.000000,35775.000000,8315
2015-03-31,36125.000000,47800.000000,35900.000000,37625.000000,37625.000000,5172
2015-04-01,37750.000000,40025.000000,35725.000000,37500.000000,37500.000000,11629
2015-04-02,37000.000000,37450.000000,35850.000000,36025.000000,36025.000000,7761
2015-04-06,36825.000000,37100.000000,33900.000000,34525.000000,34525.000000,13964
2015-04-07,34000.000000,34375.000000,33275.000000,34300.000000,34300.000000,10107
2015-04-08,33900.000000,34375.000000,32850.000000,32975.000000,32975.000000,15930
2015-04-09,32700.000000,33450.000000,30675.000000,30800.000000,30800.000000,16042
2015-04-10,30200.000000,30300.000000,27975.000000,28050.000000,28050.000000,12666
2015-04-13,27250.000000,30000.000000,26700.000000,29475.000000,29475.000000,18361
2015-04-14,30000.000000,30600.000000,28300.000000,28875.000000,28875.000000,12798
2015-04-15,28100.000000,28175.000000,26975.000000,27600.000000,27600.000000,10405
2015-04-16,27825.000000,28000.000000,25950.000000,26450.000000,26450.000000,10020
2015-04-17,28175.000000,29725.000000,27900.000000,28225.000000,28225.000000,18308
2015-04-20,27125.000000,27425.000000,26025.000000,26375.000000,26375.000000,8015
2015-04-21,25750.000000,26975.000000,25550.000000,26375.000000,26375.000000,7353
2015-04-22,26050.000000,27125.000000,25575.000000,25800.000000,25800.000000,6652
2015-04-23,26225.000000,26350.000000,24825.000000,25300.000000,25300.000000,7306
2015-04-24,24975.000000,25400.000000,24675.000000,24825.000000,24825.000000,5126
2015-04-27,24325.000000,26600.000000,24200.000000,26300.000000,26300.000000,9166
2015-04-28,26600.000000,28050.000000,24375.000000,24375.000000,24375.000000,12123
2015-04-29,25625.000000,26500.000000,24675.000000,25650.000000,25650.000000,11807
2015-04-30,26300.000000,28125.000000,25775.000000,27050.000000,27050.000000,12641
2015-05-01,26350.000000,26375.000000,24425.000000,24425.000000,24425.000000,10572
2015-05-04,24075.000000,25075.000000,23700.000000,24525.000000,24525.000000,7501
2015-05-05,24775.000000,26200.000000,24400.000000,26125.000000,26125.000000,13116
2015-05-06,25525.000000,28750.000000,25275.000000,26975.000000,26975.000000,15879
2015-05-07,27300.000000,28025.000000,26125.000000,26625.000000,26625.000000,11389
2015-05-08,24575.000000,24925.000000,23750.000000,23800.000000,23800.000000,11562
2015-05-11,24000.000000,25150.000000,23825.000000,25125.000000,25125.000000,7954
2015-05-12,26000.000000,26625.000000,24625.000000,24925.000000,24925.000000,11051
2015-05-13,24525.000000,25025.000000,23975.000000,24125.000000,24125.000000,9267
2015-05-14,23525.000000,23750.000000,23075.000000,23100.000000,23100.000000,9323
2015-05-15,22900.000000,23600.000000,22650.000000,22675.000000,22675.000000,9030
2015-05-18,22675.000000,22750.000000,20800.000000,21175.000000,21175.000000,9715
2015-05-19,20925.000000,21500.000000,20225.000000,20575.000000,20575.000000,11843
2015-05-20,20480.000000,21215.000000,20270.000000,20645.000000,20645.000000,24784
2015-05-21,20860.000000,21085.000000,19290.000000,19495.000000,19495.000000,22860
2015-05-22,19400.000000,19730.000000,19105.000000,19560.000000,19560.000000,17398
2015-05-26,20005.000000,21445.000000,19825.000000,21090.000000,21090.000000,29916
2015-05-27,20705.000000,20965.000000,19285.000000,19545.000000,19545.000000,21437
2015-05-28,19990.000000,20540.000000,19750.000000,19985.000000,19985.000000,23868
2015-05-29,20075.000000,20795.000000,19680.000000,20260.000000,20260.000000,24764
2015-06-01,19775.000000,20470.000000,19430.000000,19850.000000,19850.000000,23313
2015-06-02,20325.000000,20740.000000,19800.000000,20495.000000,20495.000000,20835
2015-06-03,20135.000000,20435.000000,19665.000000,19780.000000,19780.000000,18402
2015-06-04,20255.000000,21330.000000,20075.000000,21100.000000,21100.000000,21873
2015-06-05,21190.000000,21565.000000,20275.000000,20365.000000,20365.000000,22263
2015-06-08,20560.000000,21510.000000,20455.000000,21215.000000,21215.000000,13909
2015-06-09,21360.000000,21775.000000,20550.000000,20745.000000,20745.000000,15774
2015-06-10,20130.000000,20205.000000,18810.000000,18940.000000,18940.000000,18700
2015-06-11,18530.000000,18680.000000,17930.000000,18125.000000,18125.000000,17665
2015-06-12,18600.000000,19285.000000,18475.000000,18575.000000,18575.000000,18307
2015-06-15,19500.000000,20240.000000,19350.000000,20155.000000,20155.000000,20056
2015-06-16,20545.000000,20750.000000,19215.000000,19400.000000,19400.000000,15014
2015-06-17,19215.000000,20180.000000,18870.000000,19305.000000,19305.000000,18540
2015-06-18,18775.000000,18875.000000,17735.000000,18185.000000,18185.000000,21013
2015-06-19,18110.000000,18660.000000,18040.000000,18475.000000,18475.000000,15889
2015-06-22,17570.000000,17825.000000,16775.000000,16780.000000,16780.000000,18335
2015-06-23,16625.000000,16665.000000,15905.000000,15905.000000,15905.000000,20347
2015-06-24,16095.000000,16565.000000,15665.000000,16500.000000,16500.000000,20579
2015-06-25,16250.000000,16970.000000,15945.000000,16745.000000,16745.000000,18758
2015-06-26,16570.000000,17300.000000,16370.000000,16570.000000,16570.000000,21223
2015-06-29,18640.000000,22625.000000,18120.000000,22250.000000,22250.000000,52944
2015-06-30,19940.000000,24030.000000,19835.000000,21980.000000,21980.000000,53818
2015-07-01,19650.000000,21030.000000,18805.000000,18915.000000,18915.000000,33522
2015-07-02,18885.000000,22000.000000,18750.000000,21295.000000,21295.000000,37585
2015-07-06,23335.000000,23740.000000,21410.000000,22350.000000,22350.000000,38541
2015-07-07,22310.000000,24800.000000,20065.000000,20115.000000,20115.000000,44329
2015-07-08,21750.000000,24150.000000,21315.000000,24025.000000,24025.000000,40625
2015-07-09,21455.000000,24750.000000,21280.000000,24495.000000,24495.000000,29145
2015-07-10,21875.000000,23340.000000,20480.000000,20655.000000,20655.000000,32801
2015-07-13,18390.000000,18585.000000,16400.000000,16595.000000,16595.000000,30385
2015-07-14,16630.000000,16805.000000,15625.000000,16255.000000,16255.000000,21112
2015-07-15,16130.000000,16955.000000,15705.000000,16165.000000,16165.000000,28335
2015-07-16,15130.000000,15215.000000,14000.000000,14045.000000,14045.000000,26197
2015-07-17,13870.000000,14220.000000,13750.000000,13760.000000,13760.000000,16779
2015-07-20,13780.000000,13950.000000,13140.000000,13730.000000,13730.000000,24451
2015-07-21,13610.000000,13975.000000,13440.000000,13455.000000,13455.000000,23032
2015-07-22,14170.000000,14195.000000,13080.000000,13355.000000,13355.000000,21738
2015-07-23,13090.000000,14070.000000,12940.000000,13675.000000,13675.000000,26564
2015-07-24,13705.000000,14940.000000,13425.000000,14555.000000,14555.000000,32840
2015-07-27,15695.000000,16735.000000,15310.000000,16075.000000,16075.000000,39905
2015-07-28,15130.000000,15945.000000,13440.000000,13730.000000,13730.000000,37292
2015-07-29,13515.000000,13695.000000,13010.000000,13240.000000,13240.000000,22220
2015-07-30,13330.000000,13880.000000,12960.000000,13075.000000,13075.000000,23998
2015-07-31,12885.000000,13360.000000,12655.000000,13020.000000,13020.000000,25927
2015-08-03,12930.000000,13680.000000,12575.000000,12625.000000,12625.000000,36196
2015-08-04,12795.000000,13200.000000,12510.000000,12725.000000,12725.000000,26011
2015-08-05,12610.000000,12910.000000,12170.000000,12535.000000,12535.000000,25824
2015-08-06,12585.000000,13945.000000,12550.000000,13465.000000,13465.000000,33940
2015-08-07,13405.000000,13970.000000,13035.000000,13205.000000,13205.000000,36580
2015-08-10,12545.000000,12545.000000,12175.000000,12215.000000,12215.000000,20709
2015-08-11,13130.000000,13815.000000,12795.000000,13315.000000,13315.000000,31570
2015-08-12,14750.000000,15250.000000,13085.000000,13310.000000,13310.000000,41224
2015-08-13,13030.000000,13570.000000,12630.000000,12965.000000,12965.000000,26341
2015-08-14,12925.000000,13300.000000,12690.000000,12910.000000,12910.000000,22659
2015-08-17,13170.000000,13420.000000,12565.000000,12635.000000,12635.000000,18810
2015-08-18,12725.000000,13050.000000,12485.000000,12905.000000,12905.000000,17623
2015-08-19,13275.000000,14045.000000,12630.000000,13400.000000,13400.000000,39793
2015-08-20,14540.000000,15925.000000,14160.000000,15680.000000,15680.000000,45347
2015-08-21,17300.000000,21125.000000,16340.000000,20955.000000,20955.000000,76175
2015-08-24,34185.000000,36845.000000,22860.000000,28650.000000,28650.000000,83832
2015-08-25,21600.000000,33450.000000,21340.000000,33140.000000,33140.000000,57643
2015-08-26,27710.000000,34860.000000,26600.000000,27280.000000,27280.000000,70879
2015-08-27,24990.000000,32220.000000,24895.000000,28580.000000,28580.000000,43302
2015-08-28,30600.000000,34440.000000,29660.000000,31525.000000,31525.000000,50317
2015-08-31,32280.000000,34340.000000,31510.000000,33775.000000,33775.000000,36258
2015-09-01,40065.000000,45625.000000,38050.000000,43770.000000,43770.000000,44145
2015-09-02,38895.000000,42195.000000,34530.000000,34700.000000,34700.000000,35566
2015-09-03,32310.000000,36185.000000,29500.000000,34170.000000,34170.000000,49367
2015-09-04,37490.000000,40750.000000,35785.000000,39210.000000,39210.000000,45702
2015-09-08,34500.000000,35460.000000,31945.000000,32250.000000,32250.000000,33503
2015-09-09,28750.000000,34070.000000,28625.000000,33640.000000,33640.000000,46746
2015-09-10,35580.000000,35930.000000,31900.000000,31955.000000,31955.000000,43405
2015-09-11,32145.000000,33240.000000,30320.000000,30390.000000,30390.000000,27766
2015-09-14,30235.000000,31800.000000,30180.000000,30400.000000,30400.000000,21870
2015-09-15,29500.000000,29975.000000,24320.000000,24470.000000,24470.000000,36080
2015-09-16,22580.000000,24130.000000,21305.000000,21490.000000,21490.000000,33762
2015-09-17,21190.000000,22185.000000,17520.000000,21125.000000,21125.000000,51621
2015-09-18,25400.000000,27135.000000,23665.000000,26455.000000,26455.000000,46550
2015-09-21,24955.000000,25570.000000,22940.000000,23070.000000,23070.000000,41196
2015-09-22,25215.000000,27850.000000,24500.000000,25500.000000,25500.000000,50040
2015-09-23,25545.000000,26220.000000,23820.000000,24375.000000,24375.000000,33876
2015-09-24,26700.000000,29190.000000,25255.000000,25585.000000,25585.000000,48677
2015-09-25,23575.000000,28220.000000,23455.000000,26980.000000,26980.000000,42091
2015-09-28,28880.000000,32250.000000,28345.000000,30750.000000,30750.000000,47103
2015-09-29,30020.000000,32320.000000,28505.000000,30800.000000,30800.000000,43768
2015-09-30,28175.000000,29755.000000,27530.000000,27980.000000,27980.000000,30989
2015-10-01,28130.000000,29930.000000,27325.000000,27390.000000,27390.000000,27600
2015-10-02,29300.000000,29865.000000,24500.000000,24500.000000,24500.000000,40531
2015-10-05,23495.000000,23620.000000,21445.000000,21765.000000,21765.000000,25188
2015-10-06,21565.000000,22890.000000,20955.000000,22235.000000,22235.000000,30194
2015-10-07,21650.000000,22645.000000,20955.000000,21110.000000,21110.000000,30645
2015-10-08,20975.000000,21430.000000,18560.000000,19100.000000,19100.000000,33706
2015-10-09,18900.000000,20195.000000,18520.000000,19055.000000,19055.000000,29002
2015-10-12,18960.000000,19305.000000,16375.000000,16760.000000,16760.000000,29733
2015-10-13,17420.000000,18570.000000,16230.000000,18345.000000,18345.000000,40278
2015-10-14,18700.000000,20080.000000,17975.000000,19105.000000,19105.000000,43500
2015-10-15,18325.000000,18670.000000,16185.000000,16415.000000,16415.000000,33520
2015-10-16,15785.000000,17195.000000,15755.000000,15960.000000,15960.000000,34363
2015-10-19,16070.000000,16175.000000,13720.000000,13790.000000,13790.000000,43024
2015-10-20,14035.000000,15200.000000,13615.000000,14715.000000,14715.000000,37199
2015-10-21,14360.000000,16940.000000,14000.000000,16750.000000,16750.000000,50663
2015-10-22,15800.000000,15835.000000,13590.000000,13685.000000,13685.000000,46686
2015-10-23,12960.000000,14390.000000,12865.000000,13870.000000,13870.000000,45243
2015-10-26,14250.000000,14825.000000,13865.000000,14755.000000,14755.000000,31570
2015-10-27,15135.000000,15200.000000,14055.000000,14145.000000,14145.000000,36221
2015-10-28,14095.000000,14990.000000,13275.000000,13340.000000,13340.000000,46895
2015-10-29,13765.000000,14215.000000,13430.000000,13685.000000,13685.000000,34257
2015-10-30,13795.000000,14175.000000,13375.000000,14105.000000,14105.000000,31578
2015-11-02,14060.000000,14150.000000,12450.000000,12655.000000,12655.000000,38396
2015-11-03,13000.000000,13350.000000,12550.000000,13250.000000,13250.000000,27889
2015-11-04,13010.000000,14315.000000,12900.000000,14040.000000,14040.000000,46031
2015-11-05,14015.000000,14525.000000,13340.000000,13455.000000,13455.000000,42561
2015-11-06,13480.000000,14095.000000,12850.000000,12885.000000,12885.000000,44597
2015-11-09,12995.000000,14660.000000,12885.000000,14200.000000,14200.000000,51961
2015-11-10,14550.000000,14690.000000,13250.000000,13400.000000,13400.000000,36006
2015-11-11,13195.000000,14000.000000,13135.000000,13975.000000,13975.000000,33747
2015-11-12,14750.000000,16540.000000,14395.000000,16490.000000,16490.000000,56910
2015-11-13,16640.000000,18880.000000,16375.000000,18705.000000,18705.000000,95714
2015-11-16,18625.000000,18900.000000,14840.000000,14960.000000,14960.000000,65806
2015-11-17,14560.000000,17125.000000,14430.000000,16540.000000,16540.000000,71516
2015-11-18,15945.000000,16030.000000,14400.000000,14460.000000,14460.000000,51129
2015-11-19,14740.000000,15830.000000,14600.000000,15450.000000,15450.000000,40769
2015-11-20,14510.000000,14715.000000,14075.000000,14445.000000,14445.000000,43786
2015-11-23,14250.000000,14540.000000,13505.000000,13670.000000,13670.000000,41993
2015-11-24,14405.000000,14720.000000,13500.000000,13790.000000,13790.000000,50110
2015-11-25,13700.000000,13945.000000,13225.000000,13375.000000,13375.000000,30639
2015-11-27,13275.000000,13675.000000,13225.000000,13590.000000,13590.000000,17017
2015-11-30,13395.000000,13750.000000,13235.000000,13435.000000,13435.000000,37624
2015-12-01,13080.000000,13335.000000,12250.000000,12320.000000,12320.000000,43023
2015-12-02,12335.000000,13400.000000,11915.000000,13230.000000,13230.000000,57523
2015-12-03,12775.000000,15750.000000,12625.000000,15100.000000,15100.000000,89626
2015-12-04,14245.000000,14500.000000,12375.000000,12385.000000,12385.000000,67519
2015-12-07,12460.000000,13850.000000,12445.000000,12990.000000,12990.000000,53250
2015-12-08,14055.000000,14405.000000,13175.000000,13775.000000,13775.000000,68168
2015-12-09,14100.000000,15740.000000,13100.000000,14905.000000,14905.000000,88058
2015-12-10,15060.000000,15635.000000,14205.000000,15285.000000,15285.000000,63054
2015-12-11,16900.000000,20555.000000,16560.000000,19905.000000,19905.000000,105838
2015-12-14,19545.000000,21545.000000,16625.000000,16945.000000,16945.000000,96618
2015-12-15,15825.000000,16930.000000,15105.000000,15580.000000,15580.000000,59799
2015-12-16,14460.000000,15195.000000,12950.000000,13465.000000,13465.000000,57730
2015-12-17,13295.000000,14950.000000,13285.000000,14605.000000,14605.000000,58128
2015-12-18,15580.000000,17260.000000,15240.000000,16975.000000,16975.000000,93677
2015-12-21,15650.000000,16970.000000,15320.000000,15380.000000,15380.000000,64476
2015-12-22,14305.000000,14725.000000,13510.000000,13825.000000,13825.000000,46205
2015-12-23,13135.000000,13745.000000,12940.000000,13150.000000,13150.000000,41604
2015-12-24,13350.000000,13700.000000,13220.000000,13610.000000,13610.000000,17742
2015-12-28,14100.000000,14630.000000,13265.000000,13285.000000,13285.000000,45837
2015-12-29,12900.000000,13125.000000,12685.000000,12855.000000,12855.000000,37441
2015-12-30,13155.000000,13695.000000,13075.000000,13590.000000,13590.000000,37302
2015-12-31,13935.000000,14250.000000,13445.000000,14175.000000,14175.000000,54815
2016-01-04,16465.000000,17415.000000,15875.000000,15980.000000,15980.000000,86388
2016-01-05,15325.000000,16295.000000,14765.000000,15065.000000,15065.000000,63692
2016-01-06,17045.000000,17055.000000,15865.000000,15965.000000,15965.000000,72426
2016-01-07,18115.000000,19930.000000,17270.000000,19420.000000,19420.000000,94242
2016-01-08,17920.000000,21985.000000,17515.000000,21410.000000,21410.000000,96611
2016-01-11,20860.000000,24720.000000,19560.000000,19950.000000,19950.000000,107619
2016-01-12,18305.000000,20670.000000,17960.000000,18085.000000,18085.000000,82891
2016-01-13,17360.000000,22450.000000,17270.000000,21730.000000,21730.000000,92312
2016-01-14,21295.000000,23355.000000,19000.000000,20030.000000,20030.000000,80528
2016-01-15,24600.000000,25695.000000,22900.000000,24075.000000,24075.000000,72349
2016-01-19,22325.000000,26400.000000,22270.000000,24180.000000,24180.000000,80768
2016-01-20,25695.000000,29500.000000,24275.000000,25320.000000,25320.000000,92518
2016-01-21,24825.000000,27345.000000,23440.000000,25170.000000,25170.000000,77255
2016-01-22,22825.000000,23340.000000,20875.000000,20930.000000,20930.000000,41325
2016-01-25,21470.000000,23170.000000,20785.000000,22970.000000,22970.000000,40413
2016-01-26,22330.000000,22915.000000,20720.000000,20785.000000,20785.000000,45978
2016-01-27,21300.000000,23110.000000,19900.000000,22510.000000,22510.000000,66986
2016-01-28,21010.000000,22975.000000,20655.000000,21005.000000,21005.000000,57363
2016-01-29,20675.000000,20910.000000,19115.000000,19235.000000,19235.000000,53894
2016-02-01,19430.000000,20065.000000,18315.000000,18770.000000,18770.000000,51504
2016-02-02,19955.000000,21575.000000,19885.000000,21215.000000,21215.000000,56753
2016-02-03,20550.000000,23665.000000,20520.000000,20780.000000,20780.000000,77587
2016-02-04,21255.000000,21765.000000,20170.000000,21150.000000,21150.000000,55607
2016-02-05,21080.000000,23550.000000,21030.000000,22800.000000,22800.000000,62790
2016-02-08,24540.000000,26935.000000,24090.000000,25030.000000,25030.000000,60575
2016-02-09,27015.000000,27230.000000,24450.000000,25425.000000,25425.000000,67227
2016-02-10,24485.000000,25945.000000,23595.000000,25890.000000,25890.000000,56253
2016-02-11,29365.000000,30960.000000,27785.000000,29020.000000,29020.000000,80569
2016-02-12,27330.000000,28655.000000,26480.000000,26630.000000,26630.000000,59352
2016-02-16,24860.000000,25685.000000,23990.000000,24180.000000,24180.000000,54149
2016-02-17,22990.000000,23490.000000,22020.000000,22300.000000,22300.000000,29867
2016-02-18,21970.000000,22890.000000,21460.000000,22135.000000,22135.000000,50911
2016-02-19,22915.000000,23305.000000,20920.000000,20975.000000,20975.000000,54522
2016-02-22,19780.000000,19925.000000,18555.000000,18615.000000,18615.000000,39640
2016-02-23,19110.000000,20650.000000,18825.000000,20475.000000,20475.000000,38767
2016-02-24,22185.000000,22900.000000,20000.000000,20200.000000,20200.000000,72945
2016-02-25,19870.000000,20670.000000,18775.000000,18810.000000,18810.000000,49382
2016-02-26,18195.000000,19675.000000,18000.000000,19305.000000,19305.000000,58227
2016-02-29,19130.000000,19975.000000,18100.000000,19870.000000,19870.000000,45739
2016-03-01,18970.000000,19375.000000,16450.000000,16475.000000,16475.000000,45671
2016-03-02,16535.000000,17030.000000,15810.000000,15845.000000,15845.000000,32134
2016-03-03,16015.000000,16255.000000,14505.000000,14790.000000,14790.000000,50968
2016-03-04,14310.000000,15460.000000,14155.000000,15125.000000,15125.000000,50173
2016-03-07,15735.000000,15875.000000,14500.000000,15190.000000,15190.000000,49640
2016-03-08,15800.000000,16420.000000,15380.000000,16335.000000,16335.000000,50639
2016-03-09,15970.000000,16590.000000,15735.000000,15920.000000,15920.000000,40400
2016-03-10,15390.000000,16800.000000,14405.000000,15330.000000,15330.000000,66802
2016-03-11,14575.000000,14740.000000,13775.000000,13810.000000,13810.000000,50417
2016-03-14,13965.000000,14190.000000,13190.000000,13350.000000,13350.000000,35918
2016-03-15,14150.000000,14250.000000,13670.000000,13695.000000,13695.000000,33929
2016-03-16,14070.000000,14115.000000,12490.000000,12715.000000,12715.000000,61579
2016-03-17,12705.000000,12870.000000,11655.000000,11945.000000,11945.000000,64784
2016-03-18,11625.000000,12235.000000,11325.000000,11750.000000,11750.000000,57329
